2020-03-08 22:21:37.941298: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer.so.6'; dlerror: libnvinfer.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942371: W tensorflow/stream_executor/platform/default/dso_loader.cc:55] Could not load dynamic library 'libnvinfer_plugin.so.6'; dlerror: libnvinfer_plugin.so.6: cannot open shared object file: No such file or directory; LD_LIBRARY_PATH: /appl/opt/Java/1.8.0_144/lib:/appl/opt/cuDNN/7.5.0.56-CUDA-10.0.130/lib64:/appl/opt/CUDA/10.0.130/nvvm/lib64:/appl/opt/CUDA/10.0.130/extras/CUPTI/lib64:/appl/opt/CUDA/10.0.130/lib64:/appl/opt/Python/3.7.0-intel-2018b/lib/python3.7/site-packages/numpy-1.14.5-py3.7-linux-x86_64.egg/numpy/core/lib:/appl/opt/Python/3.7.0-intel-2018b/lib:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib64:/appl/opt/libffi/3.2.1-GCCcore-7.3.0/lib:/appl/opt/GMP/6.1.2-GCCcore-7.3.0/lib:/appl/opt/XZ/5.2.4-GCCcore-7.3.0/lib:/appl/opt/SQLite/3.24.0-intel-2018b/lib:/appl/opt/Tcl/8.6.8-GCCcore-7.3.0/lib:/appl/opt/libreadline/7.0-intel-2018b/lib:/appl/opt/ncurses/6.1-intel-2018b/lib:/appl/opt/zlib/1.2.11-GCCcore-7.3.0/lib:/appl/opt/bzip2/1.0.6-GCCcore-7.3.0/lib:/appl/opt/imkl/2018.3.222-iimpi-2018b/mkl/lib/intel64:/appl/opt/imkl/2018.3.222-iimpi-2018b/lib/intel64:/appl/opt/impi/2018.3.222-iccifort-2018.3.222-GCC-7.3.0-2.30/lib64:/appl/opt/ifort/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/tbb/lib/intel64/gcc4.4:/appl/opt/icc/2018.3.222-GCC-7.3.0-2.30/compilers_and_libraries_2018.3.222/linux/compiler/lib/intel64:/appl/opt/binutils/2.30-GCCcore-7.3.0/lib:/appl/opt/GCCcore/7.3.0/lib/gcc/x86_64-pc-linux-gnu/7.3.0:/appl/opt/GCCcore/7.3.0/lib64:/appl/opt/GCCcore/7.3.0/lib
2020-03-08 22:21:37.942409: W tensorflow/compiler/tf2tensorrt/utils/py_utils.cc:30] Cannot dlopen some TensorRT libraries. If you would like to use Nvidia GPU with TensorRT, please make sure the missing libraries mentioned above are installed properly.
Using TensorFlow backend.
Better speed can be achieved with apex installed from https://www.github.com/nvidia/apex.
Saving Directory: temp/tmpr8_3i75_
Preprocessing the images.
Preprocessing finished.
Initializing search.
Initialization finished.
+----------------------------------------------+
|               Training model 0               |
Epoch-3, Current Metric - 0.896: 470 batch [00:17, 26.05 batch/s]                                   
                                                                 

Epoch-3, Current Metric - 0.896:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-4, Current Metric - 0.894:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-4, Current Metric - 0.894:   4%|█                        | 20/465 [00:00<00:10, 42.30 batch/s]
Epoch-4, Current Metric - 0.894:   6%|█▌                       | 30/465 [00:00<00:12, 35.65 batch/s]
Epoch-4, Current Metric - 0.894:   9%|██▏                      | 40/465 [00:01<00:13, 32.11 batch/s]
Epoch-4, Current Metric - 0.894:  11%|██▋                      | 50/465 [00:01<00:13, 30.01 batch/s]
Epoch-4, Current Metric - 0.894:  13%|███▏                     | 60/465 [00:02<00:14, 28.70 batch/s]
Epoch-4, Current Metric - 0.894:  15%|███▊                     | 70/465 [00:02<00:14, 27.85 batch/s]
Epoch-4, Current Metric - 0.894:  17%|████▎                    | 80/465 [00:02<00:14, 27.28 batch/s]
Epoch-4, Current Metric - 0.894:  19%|████▊                    | 90/465 [00:03<00:13, 26.90 batch/s]
Epoch-4, Current Metric - 0.894:  22%|█████▏                  | 100/465 [00:03<00:13, 26.64 batch/s]
Epoch-4, Current Metric - 0.894:  24%|█████▋                  | 110/465 [00:03<00:13, 26.46 batch/s]
Epoch-4, Current Metric - 0.894:  26%|██████▏                 | 120/465 [00:04<00:13, 26.34 batch/s]
Epoch-4, Current Metric - 0.894:  28%|██████▋                 | 130/465 [00:04<00:12, 26.26 batch/s]
Epoch-4, Current Metric - 0.894:  30%|███████▏                | 140/465 [00:05<00:12, 26.20 batch/s]
Epoch-4, Current Metric - 0.894:  32%|███████▋                | 150/465 [00:05<00:12, 26.16 batch/s]
Epoch-4, Current Metric - 0.894:  34%|████████▎               | 160/465 [00:05<00:11, 26.13 batch/s]
Epoch-4, Current Metric - 0.894:  37%|████████▊               | 170/465 [00:06<00:11, 26.10 batch/s]
Epoch-4, Current Metric - 0.894:  39%|█████████▎              | 180/465 [00:06<00:10, 26.08 batch/s]
Epoch-4, Current Metric - 0.894:  41%|█████████▊              | 190/465 [00:06<00:10, 26.07 batch/s]
Epoch-4, Current Metric - 0.894:  43%|██████████▎             | 200/465 [00:07<00:10, 26.06 batch/s]
Epoch-4, Current Metric - 0.894:  45%|██████████▊             | 210/465 [00:07<00:09, 26.06 batch/s]
Epoch-4, Current Metric - 0.894:  47%|███████████▎            | 220/465 [00:08<00:09, 26.07 batch/s]
Epoch-4, Current Metric - 0.894:  49%|███████████▊            | 230/465 [00:08<00:09, 26.07 batch/s]
Epoch-4, Current Metric - 0.894:  52%|████████████▍           | 240/465 [00:08<00:08, 26.07 batch/s]
Epoch-4, Current Metric - 0.894:  54%|████████████▉           | 250/465 [00:09<00:08, 26.07 batch/s]
Epoch-4, Current Metric - 0.894:  56%|█████████████▍          | 260/465 [00:09<00:07, 26.06 batch/s]
Epoch-4, Current Metric - 0.894:  58%|█████████████▉          | 270/465 [00:10<00:07, 26.05 batch/s]
Epoch-4, Current Metric - 0.894:  60%|██████████████▍         | 280/465 [00:10<00:07, 26.05 batch/s]
Epoch-4, Current Metric - 0.894:  62%|██████████████▉         | 290/465 [00:10<00:06, 26.05 batch/s]
Epoch-4, Current Metric - 0.894:  65%|███████████████▍        | 300/465 [00:11<00:06, 26.05 batch/s]
Epoch-4, Current Metric - 0.894:  67%|████████████████        | 310/465 [00:11<00:05, 26.06 batch/s]
Epoch-4, Current Metric - 0.894:  69%|████████████████▌       | 320/465 [00:11<00:05, 26.06 batch/s]
Epoch-4, Current Metric - 0.894:  71%|█████████████████       | 330/465 [00:12<00:05, 26.05 batch/s]
Epoch-4, Current Metric - 0.894:  73%|█████████████████▌      | 340/465 [00:12<00:04, 26.05 batch/s]
Epoch-4, Current Metric - 0.894:  75%|██████████████████      | 350/465 [00:13<00:04, 26.04 batch/s]
Epoch-4, Current Metric - 0.894:  77%|██████████████████▌     | 360/465 [00:13<00:04, 26.04 batch/s]
Epoch-4, Current Metric - 0.894:  80%|███████████████████     | 370/465 [00:13<00:03, 26.05 batch/s]
Epoch-4, Current Metric - 0.894:  82%|███████████████████▌    | 380/465 [00:14<00:03, 26.05 batch/s]
Epoch-4, Current Metric - 0.894:  84%|████████████████████▏   | 390/465 [00:14<00:02, 26.05 batch/s]
Epoch-4, Current Metric - 0.894:  86%|████████████████████▋   | 400/465 [00:15<00:02, 26.06 batch/s]
Epoch-4, Current Metric - 0.894:  88%|█████████████████████▏  | 410/465 [00:15<00:02, 26.06 batch/s]
Epoch-4, Current Metric - 0.894:  90%|█████████████████████▋  | 420/465 [00:15<00:01, 26.06 batch/s]
Epoch-4, Current Metric - 0.894:  92%|██████████████████████▏ | 430/465 [00:16<00:01, 26.05 batch/s]
Epoch-4, Current Metric - 0.894:  95%|██████████████████████▋ | 440/465 [00:16<00:00, 26.05 batch/s]
Epoch-4, Current Metric - 0.894:  97%|███████████████████████▏| 450/465 [00:16<00:00, 26.05 batch/s]
Epoch-4, Current Metric - 0.894:  99%|███████████████████████▋| 460/465 [00:17<00:00, 26.05 batch/s]
Epoch-4, Current Metric - 0.894: 470 batch [00:17, 26.04 batch/s]                                   
                                                                 

Epoch-4, Current Metric - 0.894:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-5, Current Metric - 0.904:   0%|                                  | 0/465 [00:00<?, ? batch/s]
Epoch-5, Current Metric - 0.904:   4%|█                        | 20/465 [00:00<00:10, 42.24 batch/s]
Epoch-5, Current Metric - 0.904:   6%|█▌                       | 30/465 [00:00<00:12, 35.60 batch/s]
Epoch-5, Current Metric - 0.904:   9%|██▏                      | 40/465 [00:01<00:13, 32.08 batch/s]
Epoch-5, Current Metric - 0.904:  11%|██▋                      | 50/465 [00:01<00:13, 30.01 batch/s]
Epoch-5, Current Metric - 0.904:  13%|███▏                     | 60/465 [00:02<00:14, 28.70 batch/s]
Epoch-5, Current Metric - 0.904:  15%|███▊                     | 70/465 [00:02<00:14, 27.86 batch/s]
Epoch-5, Current Metric - 0.904:  17%|████▎                    | 80/465 [00:02<00:14, 27.29 batch/s]
Epoch-5, Current Metric - 0.904:  19%|████▊                    | 90/465 [00:03<00:13, 26.90 batch/s]
Epoch-5, Current Metric - 0.904:  22%|█████▏                  | 100/465 [00:03<00:13, 26.65 batch/s]
Epoch-5, Current Metric - 0.904:  24%|█████▋                  | 110/465 [00:03<00:13, 26.47 batch/s]
Epoch-5, Current Metric - 0.904:  26%|██████▏                 | 120/465 [00:04<00:13, 26.35 batch/s]
Epoch-5, Current Metric - 0.904:  28%|██████▋                 | 130/465 [00:04<00:12, 26.26 batch/s]
Epoch-5, Current Metric - 0.904:  30%|███████▏                | 140/465 [00:05<00:12, 26.21 batch/s]
Epoch-5, Current Metric - 0.904:  32%|███████▋                | 150/465 [00:05<00:12, 26.16 batch/s]
Epoch-5, Current Metric - 0.904:  34%|████████▎               | 160/465 [00:05<00:11, 26.13 batch/s]
Epoch-5, Current Metric - 0.904:  37%|████████▊               | 170/465 [00:06<00:11, 26.11 batch/s]
Epoch-5, Current Metric - 0.904:  39%|█████████▎              | 180/465 [00:06<00:10, 26.07 batch/s]
Epoch-5, Current Metric - 0.904:  41%|█████████▊              | 190/465 [00:06<00:10, 26.06 batch/s]
Epoch-5, Current Metric - 0.904:  43%|██████████▎             | 200/465 [00:07<00:10, 26.06 batch/s]
Epoch-5, Current Metric - 0.904:  45%|██████████▊             | 210/465 [00:07<00:09, 26.05 batch/s]
Epoch-5, Current Metric - 0.904:  47%|███████████▎            | 220/465 [00:08<00:09, 26.06 batch/s]
Epoch-5, Current Metric - 0.904:  49%|███████████▊            | 230/465 [00:08<00:09, 26.07 batch/s]
Epoch-5, Current Metric - 0.904:  52%|████████████▍           | 240/465 [00:08<00:08, 26.07 batch/s]
Epoch-5, Current Metric - 0.904:  54%|████████████▉           | 250/465 [00:09<00:08, 26.06 batch/s]
Epoch-5, Current Metric - 0.904:  56%|█████████████▍          | 260/465 [00:09<00:07, 26.06 batch/s]
Epoch-5, Current Metric - 0.904:  58%|█████████████▉          | 270/465 [00:10<00:07, 26.05 batch/s]
Epoch-5, Current Metric - 0.904:  60%|██████████████▍         | 280/465 [00:10<00:07, 26.06 batch/s]
Epoch-5, Current Metric - 0.904:  62%|██████████████▉         | 290/465 [00:10<00:06, 26.05 batch/s]
Epoch-5, Current Metric - 0.904:  65%|███████████████▍        | 300/465 [00:11<00:06, 26.05 batch/s]
Epoch-5, Current Metric - 0.904:  67%|████████████████        | 310/465 [00:11<00:05, 26.05 batch/s]
Epoch-5, Current Metric - 0.904:  69%|████████████████▌       | 320/465 [00:11<00:05, 26.06 batch/s]
Epoch-5, Current Metric - 0.904:  71%|█████████████████       | 330/465 [00:12<00:05, 26.07 batch/s]
Epoch-5, Current Metric - 0.904:  73%|█████████████████▌      | 340/465 [00:12<00:04, 26.07 batch/s]
Epoch-5, Current Metric - 0.904:  75%|██████████████████      | 350/465 [00:13<00:04, 26.07 batch/s]
Epoch-5, Current Metric - 0.904:  77%|██████████████████▌     | 360/465 [00:13<00:04, 26.06 batch/s]
Epoch-5, Current Metric - 0.904:  80%|███████████████████     | 370/465 [00:13<00:03, 26.06 batch/s]
Epoch-5, Current Metric - 0.904:  82%|███████████████████▌    | 380/465 [00:14<00:03, 26.05 batch/s]
Epoch-5, Current Metric - 0.904:  84%|████████████████████▏   | 390/465 [00:14<00:02, 26.06 batch/s]
Epoch-5, Current Metric - 0.904:  86%|████████████████████▋   | 400/465 [00:15<00:02, 26.06 batch/s]
Epoch-5, Current Metric - 0.904:  88%|█████████████████████▏  | 410/465 [00:15<00:02, 26.06 batch/s]
Epoch-5, Current Metric - 0.904:  90%|█████████████████████▋  | 420/465 [00:15<00:01, 26.07 batch/s]
Epoch-5, Current Metric - 0.904:  92%|██████████████████████▏ | 430/465 [00:16<00:01, 26.07 batch/s]
Epoch-5, Current Metric - 0.904:  95%|██████████████████████▋ | 440/465 [00:16<00:00, 26.08 batch/s]
Epoch-5, Current Metric - 0.904:  97%|███████████████████████▏| 450/465 [00:16<00:00, 26.08 batch/s]
Epoch-5, Current Metric - 0.904:  99%|███████████████████████▋| 460/465 [00:17<00:00, 26.07 batch/s]
Epoch-5, Current Metric - 0.904: 470 batch [00:17, 26.07 batch/s]                                   
                                                                 

Epoch-5, Current Metric - 0.904:   0%|                                    | 0/4 [00:00<?, ? batch/s]
                                                                                                    

Epoch-6, Current Metric - 0.87:   0%|                                   | 0/465 [00:00<?, ? batch/s]
Epoch-6, Current Metric - 0.87:   4%|█                         | 20/465 [00:00<00:10, 42.25 batch/s]
Epoch-6, Current Metric - 0.87:   6%|█▋                        | 30/465 [00:00<00:12, 35.61 batch/s]
Epoch-6, Current Metric - 0.87:   9%|██▏                       | 40/465 [00:01<00:13, 32.08 batch/s]
Epoch-6, Current Metric - 0.87:  11%|██▊                       | 50/465 [00:01<00:13, 30.01 batch/s]
Epoch-6, Current Metric - 0.87:  13%|███▎                      | 60/465 [00:02<00:14, 28.71 batch/s]
Epoch-6, Current Metric - 0.87:  15%|███▉                      | 70/465 [00:02<00:14, 27.87 batch/s]
Epoch-6, Current Metric - 0.87:  17%|████▍                     | 80/465 [00:02<00:14, 27.30 batch/s]
Epoch-6, Current Metric - 0.87:  19%|█████                     | 90/465 [00:03<00:13, 26.91 batch/s]
Epoch-6, Current Metric - 0.87:  22%|█████▍                   | 100/465 [00:03<00:13, 26.65 batch/s]
Epoch-6, Current Metric - 0.87:  24%|█████▉                   | 110/465 [00:03<00:13, 26.46 batch/s]
Epoch-6, Current Metric - 0.87:  26%|██████▍                  | 120/465 [00:04<00:13, 26.34 batch/s]
Epoch-6, Current Metric - 0.87:  28%|██████▉                  | 130/465 [00:04<00:12, 26.25 batch/s]
Epoch-6, Current Metric - 0.87:  30%|███████▌                 | 140/465 [00:05<00:12, 26.20 batch/s]
Epoch-6, Current Metric - 0.87:  32%|████████                 | 150/465 [00:05<00:12, 26.14 batch/s]
Epoch-6, Current Metric - 0.87:  34%|████████▌                | 160/465 [00:05<00:11, 26.14 batch/s]
Epoch-6, Current Metric - 0.87:  37%|█████████▏               | 170/465 [00:06<00:11, 26.12 batch/s]
Epoch-6, Current Metric - 0.87:  39%|█████████▋               | 180/465 [00:06<00:10, 26.10 batch/s]
Epoch-6, Current Metric - 0.87:  41%|██████████▏              | 190/465 [00:06<00:10, 26.09 batch/s]
Epoch-6, Current Metric - 0.87:  43%|██████████▊              | 200/465 [00:07<00:10, 26.08 batch/s]
Epoch-6, Current Metric - 0.87:  45%|███████████▎             | 210/465 [00:07<00:09, 26.06 batch/s]
Epoch-6, Current Metric - 0.87:  47%|███████████▊             | 220/465 [00:08<00:09, 26.06 batch/s]
Epoch-6, Current Metric - 0.87:  49%|████████████▎            | 230/465 [00:08<00:09, 26.05 batch/s]
Epoch-6, Current Metric - 0.87:  52%|████████████▉            | 240/465 [00:08<00:08, 26.06 batch/s]
Epoch-6, Current Metric - 0.87:  54%|█████████████▍           | 250/465 [00:09<00:08, 26.07 batch/s]
Epoch-6, Current Metric - 0.87:  56%|█████████████▉           | 260/465 [00:09<00:07, 26.07 batch/s]
Epoch-6, Current Metric - 0.87:  58%|██████████████▌          | 270/465 [00:10<00:07, 26.06 batch/s]
Epoch-6, Current Metric - 0.87:  60%|███████████████          | 280/465 [00:10<00:07, 26.06 batch/s]
Epoch-6, Current Metric - 0.87:  62%|███████████████▌         | 290/465 [00:10<00:06, 26.05 batch/s]
Epoch-6, Current Metric - 0.87:  65%|████████████████▏        | 300/465 [00:11<00:06, 26.05 batch/s]
Epoch-6, Current Metric - 0.87:  67%|████████████████▋        | 310/465 [00:11<00:05, 26.05 batch/s]
Epoch-6, Current Metric - 0.87:  69%|█████████████████▏       | 320/465 [00:11<00:05, 26.06 batch/s]
Epoch-6, Current Metric - 0.87:  71%|█████████████████▋       | 330/465 [00:12<00:05, 26.06 batch/s]
Epoch-6, Current Metric - 0.87:  73%|██████████████████▎      | 340/465 [00:12<00:04, 26.06 batch/s]
